user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
aim977,Accepted,3.87,166.0,1-4 years,"$114,000",2024-12-14,2024-12-17,,,,,2025-01-23,Regular Decision,2025-06-13T15:24:51Z,114000,False,,False,,False,,False,True,False,False,False,False,False,,regular,4.0,,,,,False,False,Accepted
EnviousAgreeableHornet,Accepted,3.92,161.0,,"$38,000",,,,,,,2025-01-16,Regular Decision,2025-06-13T15:24:51Z,38000,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,True,False,Accepted
mikerosssuits,Accepted,3.81,148.0,,,,,,,,,2025-01-07,,2025-06-13T15:24:51Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
SafePastoralRabbit,Accepted,3.25,156.0,1-4 years,"$30,000",,,,,,,2025-03-07,,2025-06-13T15:24:51Z,30000,False,,False,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Accepted
ForgetfulWomanlyLizard,Accepted,3.78,148.0,1-4 years,,2024-11-03,2024-11-11,,,,,2024-12-19,Regular Decision,2025-06-13T15:24:51Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Accepted
FutureTattedLawyer,Accepted,3.52,155.0,5-9 years,"$54,000",2025-02-05,2025-02-06,,,,,2025-03-19,Regular Decision,2025-06-13T15:24:51Z,54000,False,,False,,False,White,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Accepted
lawschooldreamer23,Waitlisted,3.2,148.0,,,,,,,,,,,2025-06-13T15:24:51Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
RaggedFirstSkater,Pending,3.6,167.0,1-4 years,,,,,,,,,,2025-06-13T15:24:51Z,,,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
LongTangyDevil,Waitlisted,3.37,151.0,5-9 years,,2024-12-17,,,,,,2025-01-29,Regular Decision,2025-06-13T15:24:51Z,,False,,True,,False,White,False,True,False,False,False,False,False,,regular,5.0,,,,,False,False,Waitlisted
plxnty,Accepted,3.82,153.0,,,2025-02-28,,,,,,2025-04-03,,2025-06-13T15:24:51Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
nextquestion2,Accepted,3.97,158.0,,,,,,,,,2025-01-17,,2025-06-13T15:24:51Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
WaitingStimulatingPuppy,Accepted,3.7,165.0,10+ years,"$84,000",2025-01-10,,,,,,2025-03-14,Regular Decision,2025-06-13T15:24:51Z,84000,False,,True,,False,,False,False,False,False,False,False,True,,regular,10.0,,,,,False,False,Accepted
nanikka,Accepted,3.94,160.0,,"$96,000",2025-02-06,,2025-02-06,2025-02-22,,,2025-03-26,,2025-06-13T15:24:51Z,96000,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
InstinctiveJudiciousOtter,"Accepted, Withdrawn",3.84,163.0,1-4 years,"$105,000, Trustee Scholarship",2024-11-01,2024-11-05,,,,,2024-12-05,Regular Decision,2025-06-13T15:24:52Z,105000,False,Trustee Scholarship,False,,False,White,False,True,False,True,False,False,False,,regular,1.0,,,,,False,False,Accepted
DiderDrogba,"WL, Withdrawn",2.4,156.0,1-4 years,,2025-02-12,2025-02-14,2025-02-17,2025-02-19,,,2025-03-28,Regular Decision,2025-06-13T15:24:52Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,WL
Ohm28,Accepted,3.29,168.0,1-4 years,"$78,000, Fee Waiver: solicited",2024-09-22,2024-09-22,2024-09-30,2024-10-17,,,2024-11-19,Regular Decision,2025-06-13T15:24:52Z,78000,False,,True,solicited,True,Hispanic/Latino,False,False,False,False,False,False,True,*Extremely* minor traffic ticket which most schools don't care about but a couple do require reporting,regular,1.0,,,,,False,False,Accepted
DomineeringHonorableHamster,Waitlisted,2.89,152.0,,,2025-03-01,2025-03-01,,,,,2025-03-19,Regular Decision,2025-06-13T15:24:52Z,,False,,True,,True,Black or African American,True,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
sour-candy,Accepted,3.57,149.0,5-9 years,,2025-03-01,,,,,,2025-03-26,Regular Decision,2025-06-13T15:24:52Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,7.0,,,,,False,False,Accepted
Potatolawyerz,Accepted,3.7,156.0,,"$66,000",2024-11-06,,2024-11-14,,,,2024-12-19,Regular Decision,2025-06-13T15:24:52Z,66000,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
LemonCoast,Pending,,157.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:52Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
SpicyDearFop,Accepted,3.5,154.0,0 years (KJD),"$60,000",,,,,,,2025-02-12,,2025-06-13T15:24:52Z,60000,False,,False,,False,White,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Accepted
willdurgin,Pending,2.75,171.0,,,,,,,,,,,2025-06-13T15:24:53Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
andrewgarfield7,Accepted,3.87,153.0,1-4 years,"$24,000",,,,,,,2025-03-19,,2025-06-13T15:24:52Z,24000,False,,False,,False,,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Accepted
SammyBulldog,Accepted,3.54,151.0,,,,,,,,,2025-03-26,,2025-06-13T15:24:53Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
JerBear,Accepted,3.96,161.0,0 years (KJD),"$114,000",2024-10-31,2024-11-05,2024-11-08,2024-11-13,,,2024-12-05,Regular Decision,2025-06-13T15:24:53Z,114000,False,,True,,False,White,False,True,False,False,False,False,False,,regular,0.0,,,,,False,False,Accepted
FrighteningFurrySombrero,Accepted,3.08,156.0,5-9 years,"$24,000",,,,,,,2025-04-25,,2025-06-13T15:24:53Z,24000,False,,False,,False,White,False,False,False,False,False,False,False,,,6.0,,,,,False,False,Accepted
GrilledCheeez,Accepted,3.61,161.0,1-4 years,"$96,000",,,,,,,2025-02-12,Regular Decision,2025-06-13T15:24:53Z,96000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Accepted
BrownPunyPeacock,Accepted,3.8,148.0,,,,,,,,,2025-01-30,,2025-06-13T15:24:53Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
Ayara54,Pending,2.9,147.0,,,,,,,,,,,2025-06-13T15:24:53Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
betweentwofires,Accepted,3.61,154.0,,,,,,,,,2024-12-23,,2025-06-13T15:24:53Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
CheerfulInstinctiveRaven,Pending,3.89,148.0,,,,,,,,,,,2025-06-13T15:24:53Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
HungryAbsorbedLionfish,Pending,3.8,156.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:53Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Pending
avfa,"Accepted, Withdrawn",3.77,158.0,1-4 years,"$96,000",2024-12-16,,,,,,2025-01-30,Regular Decision,2025-06-13T15:24:53Z,96000,False,,True,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Accepted
Weirddonkeypoop,Rejected,3.9,146.0,,,,,,,,,2025-03-12,,2025-06-13T15:24:53Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
RottenPuzzledWeasel,Accepted,3.73,157.0,1-4 years,"$75,000",2024-11-27,2024-11-28,2024-12-02,,,,2025-01-07,Regular Decision,2025-06-13T15:24:53Z,75000,False,,True,,False,White,False,True,False,False,False,False,False,,regular,3.0,,,,,False,False,Accepted
DynamicPaleDachshund,Accepted,2.9,156.0,1-4 years,,,,,,,,2025-03-26,,2025-06-13T15:24:53Z,,False,,False,,False,,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Accepted
MeatySophisticatedCucumber,Pending,3.49,150.0,1-4 years,,2025-03-02,2025-03-04,2025-03-06,2025-03-06,,,,Regular Decision,2025-06-13T15:24:53Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Pending
ParchedYoungWolf,Pending,3.96,168.0,1-4 years,,2024-11-24,,,,,,,Regular Decision,2025-06-13T15:24:53Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Pending
poetryscreamerpoo,Accepted,3.8,152.0,,"$21,000",,,,,,,2024-12-28,,2025-06-13T15:24:54Z,21000,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
HarmoniousOddPorcupine,Pending,,,,,,,,,,,,,2025-06-13T15:24:54Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
BigMacChuck,Accepted,3.8,154.0,,"$36,000",2025-02-26,,2025-02-28,2025-03-13,,,2025-04-03,Regular Decision,2025-06-13T15:24:54Z,36000,False,,True,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
ElderlyPurringHawk,Accepted,3.48,158.0,,"$84,000",,,,,,,2025-03-19,,2025-06-13T15:24:54Z,84000,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
TrickyBrokenToucan,Pending,3.84,154.0,0 years (KJD),,,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Pending
Jdog15,Pending,3.57,155.0,1-4 years,,2025-02-28,2025-03-04,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Pending
SkinnyKeenCobra,Accepted,3.63,158.0,,"$90,000",2024-09-16,2024-09-17,2024-09-16,2024-10-15,2024-11-13,,2024-11-19,Regular Decision,2025-06-13T15:24:54Z,90000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
Tiger3065,Accepted,3.02,162.0,,"$6,000",2024-12-08,,,,,,2025-04-01,Regular Decision,2025-06-13T15:24:54Z,6000,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
yemod,Pending,3.76,,,,,,,,,,,,2025-06-13T15:24:54Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
DisgruntledMonkey,Rejected,3.14,152.0,10+ years,,2025-03-12,2025-03-13,2025-03-14,2025-03-14,,,2025-03-28,Regular Decision,2025-06-13T15:24:59Z,,False,,True,,False,White,True,False,False,False,False,False,True,,regular,14.0,,,,,False,False,Rejected
FreshGloriousPig,Pending,3.33,145.0,1-4 years,,2025-03-01,2025-03-01,,,,,,,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Pending
violentviolet,Accepted,3.48,156.0,,"$60,000",,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:54Z,60000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
BustlingIrritatingLadybird,Pending,3.61,147.0,,,,,,,,,,,2025-06-13T15:24:54Z,,False,,False,,False,White,False,True,False,False,False,False,False,,,,,,,,False,False,Pending
OneBrashBuffalo,Rejected,2.37,167.0,,,2025-01-22,,,,,,2025-02-24,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,False,False,False,True,"One Time Plagiarism, Academic Probation",regular,,,,,,False,False,Rejected
DebonairLonelySeagull,Pending,3.53,157.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Pending
MacabreSpecialCuscus,Waitlisted,3.19,154.0,,,,,,,,,,,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
WhimsicalAvocado,Accepted,3.98,164.0,,"$114,000",2024-09-20,,,,,,2024-11-19,Regular Decision,2025-06-13T15:24:54Z,114000,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
haenaji,"Accepted, Withdrawn",3.86,162.0,1-4 years,"$100,000, Part-time",2024-09-26,,,,,,2024-11-19,Regular Decision,2025-06-13T15:24:54Z,100000,False,Part-time,False,,False,East Asian,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,Accepted
theoffbrandHarveySpecter,Accepted,3.9,160.0,,,,,,,,,2024-12-19,,2025-06-13T15:24:55Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
VengefulIrateAlbatross,Accepted,2.86,153.0,10+ years,,2025-02-13,2025-02-13,2025-02-20,2025-02-28,2025-03-23,,2025-03-26,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,True,Black or African American,True,False,False,False,False,False,False,,regular,10.0,,,,,False,False,Accepted
SameCalmWyvern,Accepted,3.6,156.0,1-4 years,"$60,000",2025-01-09,2025-01-10,2025-01-13,2025-01-13,,,2025-02-13,Regular Decision,2025-06-13T15:24:55Z,60000,False,,True,,False,,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Accepted
RRL,Pending,3.7,150.0,0 years (KJD),,,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,0.0,146.0,144.0,4.0,,False,False,Pending
Commodore24,Pending,3.0,155.0,10+ years,,,,,,,,,,2025-06-13T15:24:55Z,,,,False,,False,White,True,False,False,False,False,False,False,,,12.0,,,,,False,False,Pending
AromaticTeenyWeenyRat,Accepted,3.96,154.0,,,,,,,,,2025-04-08,,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
InternalMiniatureBuffalo,Accepted,3.26,159.0,,"$75,000, Conditional",,,,,,,2025-01-10,,2025-06-13T15:24:55Z,75000,True,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
FutureBryceJamesAgent,Accepted,3.23,167.0,1-4 years,"$27,000",,,,,,,2025-01-30,,2025-06-13T15:24:55Z,27000,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
Owieowielawschool,Accepted,2.9,156.0,1-4 years,,,,,,,,2025-04-04,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
silonzes,Pending,3.96,,1-4 years,,,2024-11-05,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,East Asian,False,True,False,False,False,False,False,,regular,3.0,,,,,False,False,Pending
OTGREEDO,Accepted,3.76,159.0,1-4 years,"$90,000",,,,,,,2025-04-03,,2025-06-13T15:24:55Z,90000,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,3.0,,,,,True,False,Accepted
AnnoyingSeemlyCuttlefish,Accepted,3.87,154.0,5-9 years,"$42,000",2025-03-01,,2025-03-04,2025-03-06,2025-03-20,,2025-04-03,Regular Decision,2025-06-13T15:24:57Z,42000,False,,False,,False,,False,False,False,False,False,False,False,,regular,8.0,,,,,False,False,Accepted
UsedMightyBuffalo,Waitlisted,2.7,168.0,1-4 years,,2024-11-19,2024-11-19,2024-11-22,2024-12-04,,,2024-12-17,Regular Decision,2025-06-13T15:24:57Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
QuietBusyLobster,Pending,3.3,,,,,,,,,,,,2025-06-13T15:24:57Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SavoryGlamorousWyrm,Accepted,3.79,168.0,,"$102,000",2024-12-11,,,,,,2025-01-10,,2025-06-13T15:24:57Z,102000,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
StandingDullPizza,Accepted,3.2,160.0,,,,,,,,,2025-02-17,,2025-06-13T15:24:57Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
HumorousNimbleCyclops,Rejected,2.87,160.0,1-4 years,,2025-02-05,,,,,,2025-03-19,,2025-06-13T15:24:57Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Rejected
EagerGorgeousAardvark,Pending,3.67,,1-4 years,,,,,,,,,,2025-06-13T15:24:57Z,,,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
raniacutie,Pending,3.6,,0 years (KJD),,2024-11-30,,,,,,,Regular Decision,2025-06-13T15:24:57Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Pending
Ibra202him,Rejected,2.42,154.0,,,,,,,,,2025-04-18,,2025-06-13T15:24:58Z,,False,,False,,True,Black or African American,True,False,False,False,False,False,False,,,,,,,,False,False,Rejected
ReachingforDumplings,Pending,2.82,166.0,1-4 years,,,,,,,,,,2025-06-13T15:24:58Z,,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
PinkNashville,Pending,,,,,,,,,,,,,2025-06-13T15:24:58Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
HypnoticGuineaPig,Accepted,3.96,160.0,,"$102,000",2024-12-18,,,,,,2025-01-15,Regular Decision,2025-06-13T15:24:58Z,102000,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
arianagrande,"accepted, Withdrawn",3.55,156.0,,"$60,000",2024-10-03,2024-10-04,,,,,2024-11-19,Regular Decision,2025-07-17T16:46:31Z,60000,False,,False,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,accepted
Tinzero,Waitlisted,2.1,156.0,1-4 years,,2025-03-11,,,2025-03-17,,,,,2025-06-13T15:24:58Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Waitlisted
OddHonorableGarfield,Accepted,3.64,170.0,0 years (KJD),"$105,000",,2025-01-07,,,,,2025-01-23,Regular Decision,2025-06-13T15:24:58Z,105000,False,,False,,False,,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Accepted
TheoLovesRainbows,Waitlisted,3.73,148.0,,,2024-10-29,2024-10-30,2024-10-30,,,,2024-12-11,,2025-06-13T15:24:58Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
TrickyAfraidHyena,Pending,3.35,158.0,1-4 years,,,,,,,,,,2025-06-13T15:24:58Z,,,,False,,False,White,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Pending
determinedrabbit,Accepted,4.0,170.0,,"$114,000",2024-09-03,,,,,,2024-11-22,Regular Decision,2025-06-13T15:24:58Z,114000,False,,True,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
ImpartialAromaticSeal,Pending,3.71,164.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:59Z,,False,,True,,True,Black or African American,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Pending
MalibuWaver,Accepted,3.43,154.0,1-4 years,"$30,000",2025-03-18,,,,,,2025-04-03,,2025-06-13T15:24:59Z,30000,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
Legallytryingmybest,Accepted,3.53,151.0,1-4 years,"$60,000",,,,,,,2025-03-26,,2025-06-13T15:24:59Z,60000,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
AcousticTerrificWizard,Pending,3.96,162.0,,,,,,,,,,,2025-06-13T15:24:59Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
DoneTeaching7,"WL, Withdrawn",2.45,166.0,5-9 years,,2024-12-31,2025-01-07,2025-01-07,,,,2025-02-06,Regular Decision,2025-06-13T15:24:59Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,9.0,,,,,False,False,WL
PanickySafeBasilisk,Accepted,3.68,162.0,1-4 years,"$96,000",2024-11-27,,,,,,2024-12-16,Early Decision → Regular Decision,2025-06-13T15:24:59Z,96000,False,,True,,False,White,False,False,False,False,False,False,False,,ed-to-rd,1.0,,,,,False,False,Accepted
FeignedTiresomeGrasshopper,Rejected,2.2,156.0,,,,,,,,,2025-05-19,,2025-06-13T15:25:00Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
RamsFanLawyer,Accepted,3.97,151.0,1-4 years,"$15,000",2024-12-31,2025-01-07,2025-01-07,2025-01-09,,,2025-02-05,Regular Decision,2025-06-13T15:25:00Z,15000,False,,True,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Accepted
QuietGodlyDevil,Pending,3.0,161.0,5-9 years,,,,,,,,,,2025-06-13T15:25:00Z,,False,,True,,False,White,False,False,False,False,False,False,False,,,6.0,,,,,False,False,Pending
RapidNewBunny,Accepted,3.81,155.0,,"$60,000",,,,,,,2025-01-30,Regular Decision,2025-06-13T15:25:00Z,60000,False,,True,,True,Hispanic/Latino,False,True,False,False,False,False,False,,regular,,,,,,False,False,Accepted
WantingFranticDemogorgon,Accepted,3.67,160.0,,"$84,000",,,,,,,2025-03-14,,2025-06-13T15:25:00Z,84000,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
SeparateCooperativeDonkey,Waitlisted,2.86,156.0,,,,,,,,,,Regular Decision,2025-06-13T15:25:00Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
Futurelawyersgf,Accepted,3.2,155.0,,,,,,,,,2025-03-26,,2025-06-13T15:25:00Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
CrabbyEndurableWildebeest,Rejected,3.2,134.0,1-4 years,,,,,,,,2025-03-28,,2025-06-13T15:25:00Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Rejected
aubrieariane,Pending,3.43,160.0,,,,,,,,,,Regular Decision,2025-06-13T15:25:00Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
VivaciousSableBulldog,Rejected,3.56,158.0,,,,,,,,,2025-02-25,,2025-06-13T15:25:00Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,True,,,,,,,,False,False,Rejected
expiredhappiness,Accepted,3.7,152.0,0 years (KJD),,2024-10-23,2024-10-24,,2024-11-13,,,2024-12-02,Regular Decision,2025-06-13T15:25:00Z,,False,,True,,True,Multiracial,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Accepted
TiresomeElatedBadger,Accepted,3.89,153.0,,"$15,000",2025-01-17,2025-01-21,,,,,2025-02-27,,2025-06-13T15:25:00Z,15000,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
PlaidSubpoena,Accepted,3.81,,1-4 years,,,,,,,,2025-04-24,,2025-06-13T15:25:01Z,,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Accepted
Audacious-Hunter,Accepted,3.89,166.0,,"$38,000",,,,,,,2024-12-13,Regular Decision,2025-06-13T15:25:02Z,38000,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
DarioDarko,Waitlisted,2.7,160.0,1-4 years,,,,,,,,,,2025-06-13T15:25:02Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Waitlisted
KaputUnusualEmu,Waitlisted,2.75,159.0,1-4 years,,2025-02-08,2025-02-08,2025-02-08,2025-02-10,2025-03-18,,2025-03-19,Regular Decision,2025-06-13T15:25:02Z,,False,,True,,True,Multiracial,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
Sedimentsnare,Pending,2.67,,5-9 years,,,,,,,,,,2025-06-13T15:25:02Z,,,,False,,True,Other,False,False,False,False,False,False,False,,,7.0,,,,,False,False,Pending
SoreStakingSeahorse,Accepted,3.61,161.0,1-4 years,"$96,000",2024-10-27,,2024-11-13,2024-11-25,2024-12-09,,2024-12-13,Regular Decision,2025-06-13T15:25:02Z,96000,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
AccidentalBeautifulAlligator,Accepted,3.86,160.0,1-4 years,"$54,000",,,,,,,2025-04-25,,2025-06-13T15:25:02Z,54000,False,,False,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Accepted
DebatablePony,Waitlisted,2.9,168.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:25:02Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
DifficultHorribleCougar,Accepted,3.67,160.0,,"$84,000",2025-03-04,,,,,,2025-04-03,Regular Decision,2025-06-13T15:25:03Z,84000,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
sucka,Accepted,3.12,160.0,,"$27,000",2024-09-04,2024-09-05,,,,,2024-11-19,Regular Decision,2025-06-13T15:25:03Z,27000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
AccessibleInconclusiveImpala,Accepted,3.5,158.0,,"$90,000",,,,,,,2025-01-29,Regular Decision,2025-06-13T15:25:03Z,90000,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
AbjectStormyHeron,Accepted,4.0,160.0,,"$114,000",,,,,,,2024-11-22,,2025-06-13T15:25:05Z,114000,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
Shannonwash,Pending,3.37,149.0,5-9 years,,,,2025-04-30,,,,,Regular Decision,2025-06-13T15:25:03Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,8.0,,,,,False,False,Pending
Elephant3333,Accepted,3.99,160.0,,,,,,,,,2024-11-19,,2025-06-13T15:25:04Z,,False,,True,,False,White,False,True,False,False,False,False,False,,,,,,,,False,False,Accepted
QuickShyCattle,Pending,3.71,158.0,,,,,,,,,,,2025-06-13T15:25:06Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Boston20252028,"Accepted, Attending",3.97,158.0,1-4 years,"$105,000",2024-11-26,2024-12-02,2024-12-02,2024-12-02,2024-12-12,,2024-12-16,Early Decision → Regular Decision,2025-06-13T15:25:08Z,105000,False,,True,,False,White,False,True,False,False,True,False,False,,ed-to-rd,1.0,,,,,False,False,Accepted
lawgirly516,Rejected,3.53,147.0,1-4 years,,,,,,,,2025-05-08,,2025-06-13T15:25:10Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Rejected
hakamadare,Pending,2.52,173.0,10+ years,,2025-04-30,2025-04-30,2025-05-08,,,,,Regular Decision,2025-06-13T15:25:15Z,,False,,True,,False,White,False,True,False,False,False,False,False,,regular,20.0,164.0,159.0,4.5,,False,False,Pending
SubsequentGoodDragonfly,Pending,3.2,137.0,,,,,,,,,,,2025-06-13T15:25:19Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
