user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
FortunateDemonicPelican,"WL, Withdrawn",3.68,175.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,WL
Purpledolphin12,Waitlisted,3.95,164.0,,,2024-12-16,,,,,,2025-04-03,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
HotEnchantingLemur,"WL, Withdrawn",4.0,166.0,,,2024-12-08,,,,,,2025-03-27,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,True,False,False,True,False,False,False,,regular,,,,,,False,False,WL
poweredbydelusion,Pending,2.9,,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Pending
RainbowThani,Pending,3.95,168.0,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,True,Other,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
JackS8991,"WL, Withdrawn",3.98,174.0,1-4 years,,2024-11-20,,2024-11-26,,,,2025-03-06,Regular Decision,2025-06-13T15:24:54Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
VerdantGlibGriffin,Waitlisted,3.8,171.0,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Waitlisted
ScarceInvincibleDolphin,"WL, Withdrawn",3.94,168.0,1-4 years,,2024-11-08,2024-11-11,2024-11-23,,,,2025-02-14,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,WL
ThirstyAccuratePuppy,Pending,3.32,174.0,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
oopsies,"WL, Withdrawn",3.72,172.0,,,2024-10-03,,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:54Z,,False,,True,Unsolicited,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
Pkron,Pending,3.29,176.0,,,2024-12-31,2025-01-03,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,169.0,170.0,5.0,,False,False,Pending
Tarra,Rejected,3.61,162.0,1-4 years,,2024-09-18,2024-09-19,2024-10-05,2024-11-04,,,2025-03-17,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Other,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
CharlieNeeds2Sleep,Pending,4.03,175.0,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
comfortfromwithin,"WL, Withdrawn",3.94,172.0,0 years (KJD),,2024-11-27,,,,,,2025-02-28,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,True,Hispanic/Latino,False,False,False,True,False,False,False,underage drinking citat,regular,0.0,,,,,False,False,WL
oprahwindfury,Pending,3.84,153.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,True,unsolicited,True,Black or African American,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Pending
Mrwalkway5643,Rejected,3.76,172.0,1-4 years,,,,,,,,2025-04-25,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
SuperficialUttermostWerewolf,Rejected,3.86,167.0,,,,,,,,,2025-01-31,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
pinkiepiepony,Waitlisted,3.49,179.0,0 years (KJD),,,,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
blueberrypie,Pending,3.87,170.0,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
UglyMiscreantChimera,Waitlisted,3.81,176.0,,,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
FairTenderWalrus,Pending,3.86,163.0,1-4 years,,2024-12-07,,2024-12-15,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Pending
PoliteUgliestPotato,"WL, Withdrawn",3.79,180.0,1-4 years,,2024-10-13,2024-10-14,2024-10-28,,,2024-10-14,2025-01-08,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,White,True,False,False,True,False,False,False,,regular,3.0,,,,,False,False,WL
HallowedDerangedDemogorgon,Pending,4.03,174.0,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
NineVioletLemur,Rejected,3.56,155.0,,,,,,,,,2025-02-06,,2025-06-13T15:24:46Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
HamsterLlamaSalmon,"WL, Withdrawn",3.9,173.0,0 years (KJD),,2024-12-25,2024-12-30,2025-01-16,2025-01-17,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
RavencLAW24,Pending,3.82,173.0,5-9 years,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,White,False,False,False,False,False,False,False,,,6.0,,,,,False,False,Pending
BombardiloCrocadilo,"WL, Withdrawn",3.92,174.0,0 years (KJD),,2024-12-24,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
InnocentGiddyDeer,Waitlisted,3.59,175.0,1-4 years,,2024-11-02,,,,,,2025-02-14,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,False,False,False,True,,regular,1.0,,,,,False,False,Waitlisted
DryRichClown,Rejected,3.3,161.0,1-4 years,,2024-12-13,2024-12-16,,,,,2025-05-20,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
SuperSplitterWithaDream,Rejected,2.8,170.0,1-4 years,,,,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,True,Academic Probation,regular,3.0,,,,,False,False,Rejected
LMNTree,Accepted,3.78,180.0,,,2024-12-02,,,,,,2025-02-27,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
CorranHorn,Rejected,3.7,171.0,,,,2025-02-08,,,,,2025-05-02,,2025-06-13T15:24:46Z,,False,,False,,False,White,True,False,False,False,False,False,False,,,,,,,,False,False,Rejected
CloisteredHaplessMarshmallow,Pending,3.6,176.0,5-9 years,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Pending
LanguidClammySnail,Rejected,3.79,170.0,1-4 years,,2024-12-19,,,,,,2025-04-11,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
EdenKoi8,"WL, Withdrawn",4.04,165.0,,,,,,,,,2025-04-25,,2025-06-13T15:24:55Z,,False,,False,,True,Multiracial,False,False,False,True,False,False,False,,,,,,,,False,False,WL
IPSTEMguy123,Rejected,3.7,165.0,,,2024-10-10,,,,,,2025-01-31,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,,False,True,False,False,False,False,False,,regular,,,,,,False,False,Rejected
2crusty,Waitlisted,3.96,170.0,5-9 years,,2024-09-15,,,,,,2025-01-23,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Black or African American,False,False,False,False,False,False,False,,regular,8.0,163.0,163.0,5,,False,False,Waitlisted
HelpfulTiger,Pending,3.6,,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
YouthfulRampantPhoenix,Pending,4.18,169.0,,,2024-12-08,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
BusyHonorableLionfish,Pending,4.24,170.0,0 years (KJD),,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,True,Multiracial,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Pending
RMLawyer,Rejected,3.7,163.0,,,2024-11-11,2024-11-11,2024-11-13,,,,2025-02-14,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,White,True,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
CuriousPanda2362,"WL, Withdrawn",4.1,170.0,0 years (KJD),,,,,,,,,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
Brewers69,"WL, Withdrawn",3.79,172.0,1-4 years,,2024-10-15,,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:55Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
RC14,Rejected,3.86,170.0,0 years (KJD),,,,,,,,2025-05-27,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
QuizzicalFurryGerbil,Pending,3.88,167.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
HushedGuiltlessSponge,Waitlisted,3.95,171.0,1-4 years,,2025-01-22,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Waitlisted
ExoticAmusedHatchling,Pending,,163.0,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
CuriousComrade,Rejected,2.9,167.0,5-9 years,,,,,,,,2025-04-09,,2025-06-13T15:24:46Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,6.0,,,,,False,False,Rejected
AngryRomanVampire,Pending,3.84,173.0,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
CleverRightfulTomato,Rejected,3.72,169.0,0 years (KJD),,2024-11-10,,,,,,2025-02-14,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
ShyDangerousSiren,wl_rejected,3.91,170.0,,,,,,,,,,Regular Decision,2025-09-12T14:54:13Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,wl_rejected
MaleSpecialKrampus,Pending,3.74,177.0,,,2024-09-15,2024-09-17,,,,2024-09-17,,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Multiracial,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
LexPhilos99,Waitlisted,3.6,178.0,1-4 years,,,,,,,2024-11-11,2025-02-14,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
AbsurdlyConfusing,Rejected,3.86,168.0,,,,,,,,,2025-05-02,,2025-06-13T15:24:46Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
CruelAbstractedBoar,Pending,3.94,172.0,10+ years,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,,False,False,False,False,False,False,False,,,10.0,167.0,160.0,5,,False,False,Pending
RabidVoicelessLeek,Rejected,3.7,162.0,,,2024-11-14,,,,,,2025-02-21,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
ClearScatteredJaguar,"WL, Withdrawn",3.73,175.0,10+ years,,2025-02-15,,2025-02-17,,,,,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,20.0,,,,,False,False,WL
FancyEtherealHare,Pending,3.92,168.0,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
BoundlessShinyPuffin,"WL, Withdrawn",3.7,172.0,,,,,2024-12-12,,,,,Regular Decision,2025-06-13T15:24:57Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
HideOnBush,Waitlisted,3.7,173.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Waitlisted
EnviousFuturisticBobcat,Rejected,3.65,168.0,1-4 years,,,,,,,,2025-02-28,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
standtest123,"WL, Withdrawn",4.0,178.0,0 years (KJD),,2024-10-25,,2024-11-11,2024-11-19,,2024-11-01,2025-01-23,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
OppositeKindCrane,"WL, Withdrawn",3.91,168.0,,,2024-10-13,,,,,,2025-01-31,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,White,False,True,False,True,False,False,False,,regular,,,,,,False,False,WL
UnequaledMaliciousAnt,Waitlisted,3.73,168.0,5-9 years,,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,5.0,,,,,False,False,Waitlisted
BeneficialHandsomelyIguana,Waitlisted,,,0 years (KJD),,2025-01-20,,,,,,2025-04-25,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
WrongDefiantGremlin,"WL, Withdrawn",3.21,177.0,5-9 years,,,,,,,,,,2025-06-13T15:24:57Z,,False,,False,,False,,False,False,False,True,False,False,False,,,9.0,,,,,False,False,WL
lynnnnn,Pending,,172.0,1-4 years,,2024-10-01,,,,,2024-12-19,,Early Decision → Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,,False,False,False,False,False,False,False,,ed-to-rd,3.0,,,,,False,False,Pending
road2milllionzz,Accepted,3.98,174.0,1-4 years,,2024-12-04,,,,,,2025-02-27,,2025-06-13T15:24:46Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Accepted
izayuhh,"WL, Withdrawn",3.8,174.0,,,2024-12-25,,,2025-01-15,,,,Regular Decision,2025-06-13T15:24:57Z,,False,,True,Requested,True,Multiracial,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
TabooScientificBanshee,Rejected,3.67,177.0,1-4 years,,,,,,,,2025-01-09,,2025-06-13T15:24:46Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Rejected
Stressedisalifestyle,"WL, Withdrawn",3.83,177.0,1-4 years,,2024-12-19,2024-12-19,,,,,2025-04-25,Regular Decision,2025-06-13T15:24:57Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
FinancetoLaw,Pending,3.1,,,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
MountainStar,Waitlisted,3.91,174.0,10+ years,,2024-11-11,,,,,,2025-02-14,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,15.0,,,,,False,False,Waitlisted
DifferentTranquilDuck,Rejected,3.76,153.0,,,,,,,,,2025-05-02,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
SoftWindyLobster,Waitlisted,3.7,173.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
HeavenlyShinyPlatypus,Waitlisted,3.87,168.0,0 years (KJD),,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Waitlisted
LowlyQuizzicalMillipede,Waitlisted,4.07,173.0,0 years (KJD),,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Waitlisted
hermionewannabe,"WL, Withdrawn",4.0,166.0,0 years (KJD),,,,,,,,,,2025-06-13T15:24:58Z,,False,,False,,False,White,False,False,False,True,False,False,False,,,0.0,,,,,False,False,WL
Waitingwaiting,Rejected,3.75,160.0,,,,,,,,,2025-03-14,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
ArmedToaster1,Rejected,3.52,159.0,1-4 years,,2024-12-15,,2024-12-16,,,,2025-04-08,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Multiracial,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
TranquilIckyMule,Pending,2.04,171.0,,,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
TripleFennecFox,"WL, Withdrawn",4.0,175.0,1-4 years,,2025-01-12,,,,,,2025-03-06,Regular Decision,2025-06-13T15:24:58Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
SeriousSmartDachshund,Pending,4.0,178.0,0 years (KJD),,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,White,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Pending
CallousEnchantingMoose,Rejected,3.62,167.0,5-9 years,,2024-12-23,2024-12-25,2025-01-06,,,,2025-03-21,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Other,False,False,False,False,False,False,True,,regular,7.0,,,,,False,False,Rejected
QuixoticQuaxly,Rejected,3.61,169.0,5-9 years,,2024-12-06,2024-12-09,2024-12-29,2024-12-29,2025-03-19,2024-12-06,2025-03-21,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,6.0,,,,,False,False,Rejected
GreenGambino,Waitlisted,3.91,168.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
ChompChomp19,Pending,3.87,177.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,True,Multiracial,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
jurisdoctorpepper,Waitlisted,3.97,174.0,1-4 years,,2024-11-27,2024-12-02,2024-12-16,2024-12-17,,2024-12-16,2025-02-28,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
Rightfullytherlauren,Pending,3.96,173.0,5-9 years,,2024-09-08,,2024-09-13,,,,,,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,True,DWI (dismissed),,5.0,,,,,False,False,Pending
MissModello,Rejected,3.1,169.0,,,2024-12-01,,2024-12-16,,,,2025-03-21,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Rejected
typeo,Rejected,3.2,172.0,1-4 years,,2024-12-01,,,,,,2025-03-06,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
blimeylimeyguy,Pending,3.67,153.0,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Pending
UnkemptGoofyChicken,Waitlisted,,,,,,,,,,,2025-01-08,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
DisillusionedComfortableLettuce,"WL, Withdrawn",4.1,169.0,0 years (KJD),,2024-12-29,2025-01-02,2025-01-14,2025-01-14,,,2025-04-18,Regular Decision,2025-06-13T15:24:58Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
CelestialSwimGirl,"WL, Withdrawn",3.97,170.0,0 years (KJD),,2024-12-28,2024-12-30,2025-01-07,,,,2025-04-18,Regular Decision,2025-06-13T15:24:58Z,,False,,True,Solicited,False,,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
SkrtSkrtJoe,Rejected,3.8,162.0,1-4 years,,2024-10-21,,,,,,2025-01-31,,2025-06-13T15:24:46Z,,False,,True,,False,White,False,True,False,False,False,False,False,,,1.0,,,,,False,False,Rejected
StatuesqueBroadHippopotamus,Pending,3.2,175.0,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
nicholasleon96,Rejected,2.99,174.0,5-9 years,,2024-10-21,,2024-11-02,,,,2025-01-23,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,6.0,,,,,False,False,Rejected
queenofswords,rejected,3.66,170.0,5-9 years,,2024-12-26,2024-12-30,2025-01-09,2025-01-09,,,2025-04-19,Regular Decision,2025-06-20T11:47:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,rejected
PFIRLPA,Waitlisted,3.91,173.0,10+ years,,,,,,,,2025-05-09,,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,True,"curfew, underage drinking, disorderly conduct",,10.0,,,,,False,False,Waitlisted
WrathfulUptightChihuahua,Rejected,3.72,,,,,,,,,,2025-01-31,,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,161.0,161.0,5.5,,False,False,Rejected
BestDetailedPegasus,Rejected,3.8,156.0,1-4 years,,2024-12-24,,2025-01-11,,,,2025-04-18,,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Rejected
swaney7,"WL, Withdrawn",3.58,172.0,1-4 years,,2024-11-06,,,,,,,,2025-06-13T15:24:59Z,,False,,False,,False,White,False,False,False,True,False,False,False,,,1.0,,,,,False,False,WL
RusticSnobbishFerret,Rejected,,172.0,1-4 years,,,,,,,,2025-02-21,,2025-06-13T15:24:46Z,,False,,True,,False,,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Rejected
kvying,Pending,,,0 years (KJD),,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Pending
QuietFragileSpider,Waitlisted,3.9,165.0,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Waitlisted
Doktor-Faustus,"WL, Withdrawn",3.77,174.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:59Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
StereotypedStakingHorse,Pending,3.88,173.0,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
ShriekingViolet,Accepted,3.98,171.0,1-4 years,"$90,000, 3/28, initial",2025-01-09,,2025-01-13,,,,2025-03-17,Regular Decision,2025-06-13T15:24:46Z,90000,False,"3/28, initial",True,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Accepted
Kamber-Schmidt,Pending,4.0,157.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
cutekittytoes,Pending,3.94,,0 years (KJD),,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,False,East Asian,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Pending
lawschoolbuddy,Rejected,3.84,158.0,,,,,,,,,2025-04-18,,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
CandT,Pending,3.99,177.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
after-desultory,"WL, Withdrawn",3.89,172.0,1-4 years,,2024-11-06,2024-11-07,2024-11-15,2024-11-18,,2024-11-07,2025-02-21,Regular Decision,2025-06-13T15:24:59Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,3.0,,,,,False,False,WL
ColossalPerfectKobold,Rejected,3.5,166.0,1-4 years,,2025-01-17,2025-01-20,2025-02-25,,,,2025-04-25,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
UnequaledTerribleTerrier,Rejected,3.75,165.0,1-4 years,,,,,,,,2025-04-21,,2025-06-13T15:24:46Z,,False,,False,,False,,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Rejected
penguin38,Waitlisted,4.03,175.0,,,2024-12-11,,2024-12-12,,,,2025-02-28,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
YellowDawn5,Waitlisted,4.0,152.0,1-4 years,,2024-12-01,,,,,,,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,True,American Indian/Alaskan Native,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Waitlisted
leanproof19,"WL, Withdrawn",3.91,170.0,1-4 years,,2024-10-20,2024-10-20,,,,,2025-02-06,Regular Decision,2025-06-13T15:24:59Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
AcidicUnderstoodPorcupine,"Accepted, Attending",4.26,166.0,,"$120,000",,,,,,,2024-12-22,,2025-06-13T15:24:46Z,120000,False,,False,,False,White,False,False,False,False,True,False,False,,,,,,,,False,False,Accepted
CooingGreenOrange,Waitlisted,4.12,170.0,,,2024-12-14,,,,,,2025-04-03,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
PositivewithPurpose,Pending,3.62,,1-4 years,,,,,,,,,,2025-06-13T15:24:46Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Pending
MisterSaint,Rejected,3.1,162.0,,,2025-02-06,2025-02-09,2025-02-09,,,,2025-05-02,,2025-06-13T15:24:46Z,,False,,False,,True,Black or African American,False,True,False,False,False,False,False,,,,,,,,False,False,Rejected
GreenFuzzyDragon,"WL, Withdrawn",3.7,173.0,1-4 years,,,,2024-11-07,,,,,Regular Decision,2025-06-13T15:24:59Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
