user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
Wildcat02,Waitlisted,3.73,164.0,10+ years,,2024-09-20,2024-09-23,2024-09-23,2024-10-30,,,2025-02-05,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,10.0,,,,,False,False,Waitlisted
GlisteningDoubtfulHatchling,Waitlisted,3.92,,10+ years,,,,,,,,,,2025-06-13T15:24:47Z,,False,,False,,False,White,True,False,False,False,False,False,False,,,10.0,,,,,False,False,Waitlisted
TonkaJahari,Rejected,3.3,163.0,1-4 years,,2024-11-21,,2024-11-21,,,,2025-02-06,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,True,Multiracial,True,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
Umizooomi,Pending,3.25,164.0,,,,,,,,,,,2025-06-13T15:24:47Z,,,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
TannerBananer,Rejected,3.91,156.0,1-4 years,,2024-11-30,2024-11-30,2024-12-02,2024-12-13,,,2025-02-05,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
durkbag,Waitlisted,3.67,161.0,5-9 years,,,,,,,,2025-02-05,,2025-06-13T15:24:47Z,,False,,False,,False,White,True,False,False,False,False,False,False,,,8.0,,,,,False,False,Waitlisted
AdjoiningLyricalHornet,Waitlisted,3.74,164.0,1-4 years,,2024-11-01,2024-11-04,2024-11-08,2024-12-04,,,2025-02-05,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
ApplicantPerson,Pending,3.6,177.0,,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
ligmalaws,Rejected,3.71,163.0,1-4 years,,,,,,,,2025-02-05,,2025-06-13T15:24:48Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Rejected
FlagrantSulkyRhinoceros,Waitlisted,3.92,163.0,,,,,,,,,,,2025-06-13T15:24:48Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
WhisperingTalentedFox,Rejected,,,,,,,,,,,2025-03-20,,2025-06-13T15:24:48Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
Iron-5,Pending,3.93,166.0,1-4 years,,2025-02-08,2025-02-10,2025-02-08,,,,,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,White,True,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Pending
bigcat,Pending,2.5,177.0,,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
IReallyLikeDogs,Waitlisted,3.7,168.0,,,2025-02-18,2025-02-18,2025-03-10,2025-03-20,2025-03-26,,2025-03-27,,2025-06-13T15:24:48Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
SadSplitter,Waitlisted,2.65,168.0,,,2024-12-11,2024-12-12,2024-12-13,2024-12-13,,,2025-03-12,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
HotEnchantingLemur,"WL, Withdrawn",4.0,166.0,,,2024-12-30,,,,,2025-02-03,2025-03-04,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,White,True,False,False,True,False,False,False,,regular,,,,,,False,False,WL
CautiousLuckySponge,Accepted,4.0,164.0,1-4 years,"$96,000",2025-02-16,2025-02-17,2025-02-18,,2025-03-11,2025-02-24,2025-03-11,Regular Decision,2025-06-13T15:24:48Z,96000,False,,False,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Accepted
ExclusiveCageyShepherd,Rejected,3.89,162.0,0 years (KJD),,,,,,,,2025-03-10,,2025-06-13T15:24:48Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Rejected
SqueamishCoordinatedSquirrel,Waitlisted,4.3,163.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
sah,Rejected,,,,,2025-03-18,,,,,,2025-04-16,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,146.0,151.0,3.5,,False,False,Rejected
Ambrrr87,Pending,,,5-9 years,,2024-12-31,,2025-01-09,2025-02-06,2025-03-10,,2025-03-10,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,regular,8.0,,,,,False,False,Pending
EdgySeaTurtle,Pending,3.77,166.0,,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SqueamishCheetah,Rejected,3.63,164.0,1-4 years,,2025-02-08,2025-02-08,,,,,2025-03-27,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
jmjm828,Pending,3.95,159.0,,,,,,,,2025-01-07,,,2025-06-13T15:24:48Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SourHistoricalRaccoon,Rejected,3.3,165.0,5-9 years,,,,,,,,2025-03-26,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,False,,True,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Rejected
EagleHorse,wl_rejected,3.8,168.0,,,2024-11-26,,,,,,2025-03-10,Regular Decision,2025-09-09T15:49:56Z,,False,,True,,False,,False,True,False,False,False,False,False,,regular,,,,,,False,False,wl_rejected
OssifiedOutstandingSalamander,Rejected,3.9,158.0,1-4 years,,2024-12-12,2024-12-13,2024-12-13,2025-01-24,2025-02-03,,2025-02-05,Early Decision,2025-06-13T15:24:48Z,,False,,True,,False,White,False,False,False,False,False,False,False,,early,1.0,,,,,False,False,Rejected
Nahobino,Waitlisted,3.92,165.0,,,,,,,,,2025-03-26,,2025-06-13T15:24:48Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
GiveMeThatTunaFish,Pending,3.38,,1-4 years,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Pending
VioletTangyPhoenix,Accepted,2.9,172.0,1-4 years,,,,,,,,2025-03-31,,2025-06-13T15:24:48Z,,False,,False,,False,,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Accepted
SteveHarveySpecter,Waitlisted,3.82,166.0,1-4 years,,,,,,,,,,2025-06-13T15:24:48Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Waitlisted
YourLegalShark,Pending,3.48,160.0,10+ years,,,,,,,,,,2025-06-13T15:24:48Z,,,,False,,False,White,False,False,False,False,False,False,False,,,10.0,,,,,False,False,Pending
Kstepper,Rejected,3.99,153.0,,,2025-01-13,2025-01-14,2025-01-14,,,,2025-02-05,,2025-06-13T15:24:48Z,,False,,True,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
GenericName0,Waitlisted,3.9,162.0,,,,,,,,,,,2025-06-13T15:24:48Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
AwareFalseKangaroo,Rejected,3.77,157.0,1-4 years,,2024-12-09,,,,,,2025-03-10,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
mollygoes2lawschool,Rejected,3.4,156.0,1-4 years,,,,,,,,2025-03-26,Regular Decision,2025-06-13T15:24:49Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
cougaracha,Pending,,,,,,,,,,,,,2025-06-13T15:24:49Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SengokuHistoryNerd,Pending,3.44,173.0,,,,,,,,,,,2025-06-13T15:24:49Z,,,,False,,False,East Asian,False,False,False,False,False,False,True,"Self-plagrism, though no severe penalty, fail on assignment and remained in honors programme.",,,,,,,False,False,Pending
DCBC,Rejected,3.9,163.0,1-4 years,,2024-11-12,,,,,,2025-03-10,,2025-06-13T15:24:49Z,,False,,False,,False,White,False,True,False,False,False,False,False,,,3.0,,,,,False,False,Rejected
ReflectiveFrighteningKitten,Rejected,3.75,159.0,,,2024-12-13,2024-12-14,2024-12-16,2024-12-16,2025-01-24,,2025-03-10,Regular Decision,2025-06-13T15:24:49Z,,False,,True,,True,American Indian/Alaskan Native,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
AvailableAdhesiveGrouse,Accepted,3.94,164.0,,"$96,000",,,,,,2025-01-27,2025-02-21,,2025-06-13T15:24:49Z,96000,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
ReadyGuiltlessStarfish,Rejected,3.81,165.0,,,,,,,,,2025-02-05,,2025-06-13T15:24:49Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
FragileHurriedDeer2,Pending,3.59,,5-9 years,,,,,,,,,,2025-06-13T15:24:49Z,,False,,False,,False,,False,True,False,False,False,False,False,,,7.0,,,,,False,False,Pending
LegallyBlonde2025,"WL, Withdrawn",3.92,156.0,,,2025-02-05,2025-02-07,2025-02-07,2025-02-10,,2025-02-18,2025-03-10,Regular Decision,2025-06-13T15:25:12Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
Blockdaemon,Rejected,3.44,168.0,10+ years,,2024-10-24,2024-10-25,2024-11-04,2024-11-04,2025-02-14,2025-01-17,2025-03-10,Regular Decision,2025-06-13T15:24:49Z,,False,,True,,False,White,True,False,False,False,False,False,False,,regular,10.0,,,,,False,False,Rejected
StupidParallelTerrier,Rejected,2.4,157.0,,,2025-03-31,,,,,,2025-03-11,,2025-06-13T15:24:49Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
BooksNBooks,Rejected,3.4,166.0,10+ years,,2025-02-06,2025-02-07,2025-02-07,2025-02-07,2025-03-17,,2025-03-27,Regular Decision,2025-06-13T15:24:49Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,10.0,,,,,False,False,Rejected
NimbleJumpyZebra,Rejected,3.83,160.0,0 years (KJD),,2024-12-14,2024-12-15,2024-12-16,2024-12-19,2025-01-24,,2025-03-10,Regular Decision,2025-06-13T15:24:49Z,,False,,True,,False,,False,True,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
Jimmyducats,Waitlisted,2.4,164.0,10+ years,,2024-09-17,,,2024-09-18,,,2025-03-10,,2025-06-13T15:24:49Z,,False,,True,,False,,True,False,False,False,False,False,False,,,10.0,,,,,False,False,Waitlisted
MinorSelectiveBuzzard,"WL, Withdrawn",3.82,160.0,,,,,,,2025-02-17,,2025-03-28,Regular Decision,2025-06-13T15:24:49Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
PlausibleCowardlySheep,Waitlisted,3.86,167.0,1-4 years,,,,,,,,2025-03-10,Regular Decision,2025-06-13T15:24:49Z,,False,,False,,False,,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
Jwilldima212,Pending,3.82,168.0,1-4 years,,,,,,,,,,2025-06-13T15:24:49Z,,,,False,,False,White,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Pending
HissingHideousSnail,Rejected,3.34,158.0,1-4 years,,2024-12-09,,,2025-01-24,2025-02-19,,2025-03-10,Regular Decision,2025-06-13T15:24:49Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
nocluewhyimhere,"WL, Withdrawn",3.3,160.0,,,,,,,,,,,2025-06-13T15:25:15Z,,False,,False,,True,Other,False,False,False,True,False,False,False,,,,,,,,False,False,WL
DangerousCloudyMoth,Rejected,3.42,159.0,,,,,,,,,2025-02-27,,2025-06-13T15:24:50Z,,False,,True,,True,Hispanic/Latino,False,True,False,False,False,False,False,,,,,,,,False,False,Rejected
Luckycharm202555,Waitlisted,,,,,,,,,,,,,2025-06-13T15:24:50Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
tp1002,Waitlisted,3.45,167.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:50Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
Publius-II,Waitlisted,3.9,168.0,1-4 years,,,,,,,2025-01-17,2025-03-10,,2025-06-13T15:24:50Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Waitlisted
GlibHistoricalTortoise,Waitlisted,4.0,158.0,,,,,,,,,,,2025-06-13T15:24:50Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
ThisChicanery,Accepted,3.98,161.0,1-4 years,"$51,000",2024-11-01,,,,,2025-01-24,2025-02-14,Regular Decision,2025-06-13T15:24:50Z,51000,False,,False,,True,Multiracial,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Accepted
SpookyUnrealDragon,Waitlisted,4.0,160.0,0 years (KJD),,2025-01-11,2025-01-11,2025-01-13,2025-01-15,2025-02-26,2025-01-31,2025-03-10,Regular Decision,2025-06-13T15:24:50Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
Bamguy,Rejected,,166.0,1-4 years,,2024-12-03,,,,,,2025-02-06,Regular Decision,2025-06-13T15:24:50Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
ellewoods2024,Rejected,3.91,154.0,,,,,,,,,2025-02-07,,2025-06-13T15:24:50Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
MarcucciCollects,Rejected,3.19,162.0,5-9 years,,2024-11-25,2024-11-25,2024-11-25,,,,2025-02-05,Regular Decision,2025-06-13T15:24:50Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Rejected
ChampionofThraben,Pending,3.71,174.0,1-4 years,,,,,,,,,,2025-06-13T15:24:50Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
ARhetoricalFoxhound,Rejected,3.1,153.0,5-9 years,,,,,,,,2025-04-16,,2025-06-13T15:24:51Z,,False,,False,,False,White,True,False,False,False,False,False,False,,,5.0,,,,,False,False,Rejected
CuteSubsequentGecko,Waitlisted,3.74,165.0,1-4 years,,2025-01-22,,,,,,,Regular Decision,2025-06-13T15:24:51Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,2.0,,,,,False,False,Waitlisted
WorkableWholeLettuce,Pending,3.96,,,,,,,,,,,,2025-06-13T15:24:51Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
aim977,Waitlisted,3.87,166.0,1-4 years,,2024-12-14,2024-12-14,2024-12-16,2025-02-14,,,2025-03-10,Regular Decision,2025-06-13T15:24:51Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,4.0,,,,,False,False,Waitlisted
StimulatingPriceyAcolyte,Waitlisted,3.97,156.0,0 years (KJD),,2024-09-22,2024-09-23,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:51Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
sssuperssspliter,Pending,,,,,,,,,,,,,2025-06-13T15:24:51Z,,,,False,,True,Multiracial,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
BigTidone,Pending,3.0,160.0,10+ years,,,,,,,,,Regular Decision,2025-06-13T15:24:51Z,,False,,False,,True,Black or African American,True,False,False,False,False,False,False,,regular,20.0,,,,,False,False,Pending
SwankyDiscreetSkater,Accepted,3.6,173.0,5-9 years,"$60,000",2025-02-28,,,,,2025-03-05,2025-03-11,,2025-06-13T15:24:51Z,60000,False,,True,,False,,False,True,False,False,False,False,False,,,7.0,,,,,False,False,Accepted
LegallyBrunette716,Pending,3.98,162.0,5-9 years,,2025-01-16,,,,,,2025-02-04,Regular Decision,2025-06-13T15:24:51Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,9.0,,,,,False,False,Pending
CourageousChance,Waitlisted,3.57,157.0,,,,,,,,,2025-02-05,,2025-06-13T15:24:51Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
AbrasiveLazyOrangutan,Accepted,3.99,165.0,,"$96,000",,,,,,,2025-02-21,Regular Decision,2025-06-13T15:24:51Z,96000,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
Buffalo-Wings563,Pending,3.6,168.0,1-4 years,,,,,,,,,,2025-06-13T15:24:51Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Pending
ScientificEnormousWhale,Rejected,3.7,163.0,5-9 years,,2025-02-07,,2025-02-08,,,,2025-03-11,Regular Decision,2025-06-13T15:24:51Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,7.0,,,,,False,False,Rejected
FastCharmingLeprechaun,Waitlisted,3.51,164.0,,,,,,,,,,,2025-06-13T15:24:51Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
DR291d,Rejected,3.63,166.0,,,2024-12-06,,,,,,2025-03-15,Regular Decision,2025-06-13T15:24:51Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
UnbiasedSmoothMilk,Pending,2.59,170.0,,,,,,,,,,,2025-06-13T15:24:51Z,,,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
yemod,Pending,3.76,,,,,,,,,,,,2025-06-13T15:24:51Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
ShinyEqualStarfish,Pending,3.38,157.0,,,,,,,,,,,2025-06-13T15:24:51Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
EntertainmentLaw20,Pending,,,,,,,,,,,,,2025-06-13T15:24:51Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
DC-TX-LA-PA-WI-CO-orBust,Rejected,2.99,162.0,10+ years,,2025-02-05,2025-02-06,2025-02-06,2025-02-25,2025-03-10,,2025-03-10,Regular Decision,2025-06-30T00:15:30Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,12.0,,,,,False,False,Rejected
PresentLeanSpider,Pending,3.28,163.0,,,,,,,,,,,2025-06-13T15:24:52Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
metryingmybest,Rejected,3.33,166.0,1-4 years,,2025-01-15,2025-01-15,2025-01-15,2025-02-17,2025-02-20,,2025-03-10,Regular Decision,2025-06-13T15:24:52Z,,False,,True,,False,White,False,False,False,False,False,False,True,"Undergrad investigation that got withdrawn but still some schools make you report, ticket for drinking in public",regular,2.0,,,,,False,False,Rejected
ThinkablePaltryLemon,Rejected,3.64,159.0,,,2024-10-24,2024-10-24,2024-11-04,2024-11-04,,,2025-03-31,Regular Decision,2025-06-13T15:24:52Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
HopefulSouthernBelle,Pending,3.93,166.0,,,2024-12-17,2024-12-17,2024-12-18,,,,,Regular Decision,2025-06-13T15:24:52Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
JDorKMS,Rejected,3.44,152.0,0 years (KJD),,,,,,,,2025-03-26,,2025-06-13T15:24:52Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,0.0,,,,,False,False,Rejected
thewolf,Accepted,3.47,169.0,,,,,,,,,,,2025-06-13T15:24:52Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
EunicetheFish,Rejected,3.25,,10+ years,,2024-12-23,2024-12-23,2025-01-08,2025-02-06,2025-03-24,,2025-03-26,Regular Decision,2025-06-13T15:24:52Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,13.0,157.0,157.0,4.5,,False,False,Rejected
greenbull,Pending,3.9,152.0,1-4 years,,2024-11-10,,,2025-01-07,2025-02-06,,,Regular Decision,2025-06-13T15:24:52Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Pending
CookieSharkJD,Rejected,3.8,156.0,,,,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:52Z,,False,,True,Unsolicited,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
RitzyBouncyChihuahua,Accepted,3.97,177.0,,,,,,,,2024-11-12,2025-01-17,,2025-06-13T15:24:52Z,,False,,False,,False,,False,True,False,False,False,False,False,,,,,,,,False,False,Accepted
FalseClearFlounder,Rejected,3.46,161.0,1-4 years,,2025-03-01,2025-03-02,2025-03-04,2025-03-06,2025-03-18,,2025-03-27,Regular Decision,2025-06-13T15:24:52Z,,False,,True,,False,White,False,True,False,False,False,False,True,"Had a permanent protective order against someone else, some schools required disclosure of all legal proceedings",regular,1.0,,,,,False,False,Rejected
DependentWholeBlackbird,Rejected,3.06,162.0,0 years (KJD),,2024-11-14,,,,,,2025-03-28,Regular Decision,2025-06-13T15:24:52Z,,False,,True,,False,,False,False,False,False,False,False,True,Academic Probation,regular,0.0,,,,,False,False,Rejected
GoodTenderPuma,Accepted,4.0,161.0,,,,,,,,,2025-01-31,,2025-06-13T15:24:52Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
BuffaloBills7,Accepted,3.87,173.0,,"$108,000",,,,,,,2025-01-17,Regular Decision,2025-06-13T15:24:52Z,108000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
OverwroughtDisillusionedBread,Pending,3.93,161.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:52Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
IrritatingSmoggyPossum,Pending,,,,,,,,,,,,,2025-06-13T15:24:52Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
BMLDC,Waitlisted,3.42,168.0,10+ years,,2025-01-23,2025-01-23,2025-01-23,2025-01-23,,2025-02-18,2025-03-10,,2025-06-13T15:24:53Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,12.0,,,,,False,False,Waitlisted
shmerel,Rejected,3.57,157.0,0 years (KJD),,2025-03-01,,2025-03-03,2025-03-11,2025-03-20,,2025-03-27,Regular Decision,2025-06-13T15:24:53Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Rejected
AllenSr36,Pending,,,,,,,,,,,,,2025-06-13T15:24:53Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
spencerrmarsh,Rejected,3.37,166.0,1-4 years,,2024-12-01,,,,,,2025-02-07,Regular Decision,2025-06-13T15:24:53Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
LawOrDie,Pending,3.9,156.0,,,,,,,,,,,2025-06-13T15:24:53Z,,,,False,,False,White,False,False,False,False,False,False,True,17 Felony convictions/10+ yrs in Prison,,,,,,,False,False,Pending
RoyalFluffyBrain,Pending,3.4,150.0,,,,,,,,,,,2025-06-13T15:24:53Z,,,,False,,True,Black or African American,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
FlippantCrazyFish,"withdrawn, Withdrawn",3.47,172.0,,,,,,,,,,Regular Decision,2025-06-25T19:35:29Z,,False,,False,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,withdrawn
yodenskedda,Rejected,3.7,163.0,,,,,,,,,2025-03-20,,2025-06-13T15:24:53Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
HungryAbsorbedLionfish,Pending,3.8,156.0,,,,,,,,,,,2025-06-13T15:24:53Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
islairis,Rejected,3.6,159.0,,,,,,,,,2025-03-28,,2025-06-13T15:24:53Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
FoamyAwfulBaboon,Accepted,3.98,162.0,,"$81,000",2024-11-02,,,,,2025-01-14,2025-02-27,Regular Decision,2025-06-13T15:24:53Z,81000,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
Ex-bound-98,Accepted,3.4,171.0,5-9 years,"$102,000",,,,,,,2025-02-07,Regular Decision,2025-06-13T15:24:53Z,102000,False,,True,,False,White,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Accepted
BumpyHesitantZombie,Pending,,,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:53Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Pending
ManyPetiteMole,Waitlisted,3.3,167.0,5-9 years,,2024-10-01,2024-10-01,2024-10-01,2024-11-26,2024-12-13,,2025-02-05,Regular Decision,2025-06-13T15:24:53Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,6.0,,,,,False,False,Waitlisted
dhfial1,Rejected,3.85,167.0,,,,,,,,,,,2025-06-13T15:24:53Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
DiligentAccessibleGerbil,Pending,3.73,155.0,1-4 years,,,,,,,,,,2025-06-13T15:24:53Z,,,,False,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Pending
TameStakingMillipede,Pending,,,,,,,,,,,,,2025-06-13T15:24:53Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
CalmLikeCrane,Accepted,4.0,163.0,1-4 years,"$81,000",2024-10-03,2024-10-04,2024-10-04,2024-11-17,2025-01-09,2024-11-18,2025-01-17,Regular Decision,2025-06-13T15:24:53Z,81000,False,,False,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Accepted
MotionlessNastyGoblin,Waitlisted,3.3,161.0,,,,,,,,,,,2025-06-13T15:24:53Z,,False,,False,,True,Hispanic/Latino,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
SwerveWithIrv,Rejected,3.17,164.0,,,2025-03-03,,,,,,2025-04-05,,2025-06-13T15:24:54Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
IncandescentBitterPiranha,Rejected,3.86,155.0,,,,,,,,,2025-02-05,Regular Decision,2025-06-13T15:24:54Z,,False,,False,,False,White,False,True,False,False,False,False,False,,regular,,,,,,False,False,Rejected
TaterThotCasserole,Pending,3.1,154.0,,,,,,,,,,,2025-06-13T15:24:54Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
IllAromaticBloodhound,Accepted,,,,,,,,,,,2025-01-17,,2025-06-13T15:24:54Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
